Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
ChiNeg381521	Zapatrilla dama c/cordón	27	ZAPATILLA DE LONA	21/7/2005	17:49:09	1	19,75	0	17
NtnVar300725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	21/7/2005	19:10:12	1	8,26	0	19
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	21/7/2005	19:10:12	1	8,26	0	19
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	21/7/2005	19:44:11	1	8,26	0	19
ProPet380400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	22/7/2005	11:15:02	1	16,53	0	11
NtnNeg420730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	22/7/2005	11:17:33	1	10,66	0,83	11
Tflneg370205	Zapatilla dama terminta	27	ZAPATILLA DE LONA	22/7/2005	11:17:59	1	16,53	0	11
NtnFuc340730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	22/7/2005	11:18:27	1	10,66	0	11
DaiRoj393019	Zapatille de lona ½ basquet	27	ZAPATILLA DE LONA	22/7/2005	11:23:12	1	12,4	0,74	11
FlyNeg310450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	22/7/2005	11:32:02	1	16,53	0	11
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/7/2005	17:11:43	1	8,26	0	17
Tflneg360205	Zapatilla dama terminta	27	ZAPATILLA DE LONA	22/7/2005	17:22:33	1	16,53	0	17
NtnVar320725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/7/2005	18:51:31	1	8,26	0	18
NtnNeg390730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	22/7/2005	19:44:16	1	10,66	0,83	19
DaiNeg363017	Zapatille de lona ½ basquet	27	ZAPATILLA DE LONA	22/7/2005	19:55:15	1	12,4	0,74	19
NtnNeg420730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	22/7/2005	20:33:47	1	11,49	0	20
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/7/2005	10:42:53	1	8,26	0	10
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/7/2005	10:42:53	1	8,26	0	10
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/7/2005	10:42:53	1	8,26	0	10
NtnVar310725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/7/2005	10:42:53	1	8,26	0	10
LitCem192004	Zapatilla corderoy con abrojo	27	ZAPATILLA DE LONA	23/7/2005	11:28:12	1	13,14	0	11
LitNat182000	Zapatilla corderoy c/cordón	27	ZAPATILLA DE LONA	23/7/2005	12:31:51	1	13,14	0	12
Tflneg360205	Zapatilla dama terminta	27	ZAPATILLA DE LONA	23/7/2005	12:33:04	1	16,53	0	12
FlyNeg290450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	23/7/2005	17:12:44	1	16,53	0	17
NtnNeg340730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	23/7/2005	17:25:09	1	9,09	2,4	17
SeaNeg360722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	23/7/2005	17:29:21	1	16,53	0	17
DaiAer413020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	23/7/2005	17:29:53	1	12,31	0,83	17
NtnFuc360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	23/7/2005	18:25:05	1	10,66	0,83	18
NtnNeg370730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	23/7/2005	18:52:42	1	10,66	0,83	18
FlyNeg330450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	23/7/2005	19:19:56	1	16,45	0	19
NtnVar440725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/7/2005	19:27:49	1	8,26	0	19
DelNeg400665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	23/7/2005	19:46:49	1	15,7	0,75	19
NtnVar310725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/7/2005	20:13:30	1	8,26	0	20
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/7/2005	10:12:11	1	8,26	0	10
SeaJea360722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	26/7/2005	12:16:12	1	16,45	0	12
NtnNeg360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	26/7/2005	12:16:59	1	10,74	0,75	12
DaiRoj303019	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	26/7/2005	12:18:06	2	10,66	0	12
NtnNeg350730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	26/7/2005	12:18:06	1	10,66	0,83	12
NtnVar300725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/7/2005	12:18:43	1	8,26	0	12
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/7/2005	12:28:39	1	8,26	0	12
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/7/2005	12:28:39	1	8,26	0	12
FlyNeg280450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	26/7/2005	12:34:05	1	16,45	0	12
FlyAzl330450	Zapatilla tela jean base naranja	27	ZAPATILLA DE LONA	26/7/2005	12:35:21	1	16,45	0	12
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/7/2005	17:19:45	1	8,26	0	17
LitRoj322211	Zapatilla ½basquet corderoy	27	ZAPATILLA DE LONA	26/7/2005	18:12:00	1	23,06	0	18
ProPet360400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	26/7/2005	18:19:48	1	16,53	0	18
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/7/2005	19:06:34	1	8,26	0	19
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/7/2005	12:14:35	1	8,26	0	12
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/7/2005	18:25:30	1	8,26	0	18
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/7/2005	19:21:55	1	8,26	0	19
TtoAer170019	Zapatilla deportiva tela con tiras	27	ZAPATILLA DE LONA	27/7/2005	19:48:31	1	14,88	0	19
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	28/7/2005	15:06:00	1	8,26	0	15
FlyNeg290450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	28/7/2005	19:49:12	1	16,53	0	19
NtnNeg370730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	28/7/2005	19:49:50	1	10,74	0,75	19
DaiRoj213401	Zapatilla ½basket corderoy c/cordón	27	ZAPATILLA DE LONA	29/7/2005	10:42:50	1	12,31	0	10
NtnNeg380730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	29/7/2005	12:54:56	1	10,66	0,83	12
DelNeg360665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	29/7/2005	12:56:52	1	16,45	0	12
ChiNeg371505	Zapatilla abrigo paño s/cordón	27	ZAPATILLA DE LONA	29/7/2005	12:56:52	1	18,93	0	12
NtnNeg360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	29/7/2005	12:57:42	1	10,66	0,83	12
NtnFuc350730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	29/7/2005	17:54:11	1	10,66	0	17
AngBei380177	Zapatilla dama con abrojo	27	ZAPATILLA DE LONA	29/7/2005	17:56:09	1	28,93	4,05	17
DaiAer393020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	29/7/2005	20:41:56	1	12,4	0,74	20
NtnAzl390301	Zapatilla náutica s/cordón	27	ZAPATILLA DE LONA	29/7/2005	20:58:39	1	12,4	0	20
Jf Cru340182	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	30/7/2005	12:15:07	1	41,32	0	12
NtnNeg410730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	30/7/2005	17:06:32	1	10,66	0,83	17
NtnNeg410730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	30/7/2005	17:07:32	1	10,74	0,75	17
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	30/7/2005	17:41:31	1	8,26	0	17
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	30/7/2005	17:47:23	1	8,26	0	17
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	30/7/2005	17:47:23	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	30/7/2005	17:47:23	1	8,26	0	17
DitNeg393044	Zapatilla mocasín lona	27	ZAPATILLA DE LONA	30/7/2005	17:56:31	1	18,1	0	17
DaiAer413020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	30/7/2005	18:01:47	1	12,4	0,74	18
FlyNeg310450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	30/7/2005	18:16:59	1	16,45	0	18
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	30/7/2005	20:34:20	1	8,26	0	20
ProBco350400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	30/7/2005	20:46:43	1	16,53	0,83	20
WilRoj340322	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	30/7/2005	20:48:12	1	14,88	0,74	20
JagVar220000	Zapatilla medio basquet	27	ZAPATILLA DE LONA	30/7/2005	20:55:14	1	10,74	0	20
NtnVar320725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	30/7/2005	21:19:30	1	8,26	0	21
DelNeg400665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	1/8/2005	16:50:10	1	16,45	0	16
DitNeg353044	Zapatilla mocasín lona	27	ZAPATILLA DE LONA	1/8/2005	18:43:19	1	18,1	0	18
VicNeg400202	Zapatilla vinílico abrigo	27	ZAPATILLA DE LONA	1/8/2005	20:01:54	1	18,93	0	20
DelNeg410665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	1/8/2005	20:01:54	1	16,45	0	20
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	1/8/2005	20:27:54	1	8,26	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/8/2005	15:04:32	1	8,26	0	15
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/8/2005	16:52:13	1	8,26	0	16
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/8/2005	19:37:45	1	8,26	0	19
NtnVar430725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/8/2005	20:03:55	1	8,26	0	20
NtnFuc370730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	2/8/2005	20:38:34	1	10,66	0	20
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	4/8/2005	08:48:51	1	8,26	0	8
TaiNeg421404	Zapatilla c/cordón velour	27	ZAPATILLA DE LONA	4/8/2005	20:14:35	1	19,83	0,75	20
FlyNeg340450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	4/8/2005	20:27:34	1	16,53	0	20
VicNeg400202	Zapatilla vinílico abrigo	27	ZAPATILLA DE LONA	5/8/2005	11:00:04	1	18,93	0	11
ChiNeg371521	Zapatrilla dama c/cordón	27	ZAPATILLA DE LONA	5/8/2005	11:00:04	1	19,75	0	11
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	5/8/2005	11:50:41	1	8,26	0	11
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	5/8/2005	11:50:41	1	8,26	0	11
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	5/8/2005	12:26:40	1	8,26	0	12
NtnNeg360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	5/8/2005	17:21:22	1	10,66	0,83	17
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	10:10:50	1	8,26	0	10
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	10:10:50	1	8,26	0	10
NtnVar320725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	10:27:54	1	8,26	0	10
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	11:14:04	1	8,26	0	11
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	11:14:04	1	8,26	0	11
NtnVar430725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	11:54:05	1	8,26	0	11
ProNeg410400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	6/8/2005	11:54:31	1	16,53	0,83	11
AngBei390177	Zapatilla dama con abrojo	27	ZAPATILLA DE LONA	6/8/2005	12:16:33	1	32,98	0	12
DaiAzl365109	Zapatilla náutica con cordón	27	ZAPATILLA DE LONA	6/8/2005	12:16:33	1	12,4	0	12
NtnFuc370730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	6/8/2005	12:30:49	1	10,66	0	12
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	16:51:20	1	8,26	0	16
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	16:51:20	1	8,26	0	16
NtnVar310725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	16:51:20	1	8,26	0	16
NtnVar330725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	16:51:20	1	8,26	0	16
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	17:04:20	1	8,26	0	17
NtnVar270725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	17:05:29	1	8,26	0	17
FlyNeg320450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	6/8/2005	17:09:11	1	16,45	0	17
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	17:14:04	1	8,26	0	17
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	18:57:56	1	8,26	0	18
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	18:59:29	1	8,26	0	18
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	20:51:48	1	8,26	0	20
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/8/2005	20:56:25	1	8,26	0	20
NtnNeg380730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	8/8/2005	11:17:30	1	10,66	0,83	11
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/8/2005	11:23:41	1	8,26	0	11
NtnVar270725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/8/2005	12:12:01	1	8,26	0	12
ProPet390400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	8/8/2005	12:30:11	1	16,45	0	12
FlyNeg310450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	8/8/2005	20:07:38	1	16,53	0	20
DelNeg390665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	8/8/2005	20:09:30	1	16,45	0	20
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/8/2005	12:11:27	1	8,26	0	12
Torneg361560	Zapatilla media botita con peluche	27	ZAPATILLA DE LONA	9/8/2005	12:13:22	1	24,71	0	12
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/8/2005	12:25:00	1	8,26	0	12
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/8/2005	12:25:00	1	8,26	0	12
VicNeg420202	Zapatilla vinílico abrigo	27	ZAPATILLA DE LONA	9/8/2005	19:09:04	1	19,01	0	19
DaiAzl373023	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	9/8/2005	19:11:31	1	12,4	0,74	19
DaiAer273020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	9/8/2005	19:16:11	1	9,92	1,57	19
DelNeg380665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	9/8/2005	19:21:55	1	16,45	0	19
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/8/2005	16:39:09	1	8,26	0	16
TorNeg380109	Zapatilla moscasín velour con 2 elásticos	27	ZAPATILLA DE LONA	10/8/2005	17:16:07	1	16,45	3,45	17
ProBco380400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	10/8/2005	18:06:19	1	16,45	0	18
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/8/2005	20:46:49	2	8,26	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	11/8/2005	17:59:06	1	8,26	0	17
DelNeg360665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	11/8/2005	18:07:30	1	16,45	0	18
NtnVar280725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	11/8/2005	18:07:30	1	8,26	0	18
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	11/8/2005	18:07:30	1	8,26	0	18
NtnVar270725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	11/8/2005	18:07:30	1	8,26	0	18
AngBei380177	Zapatilla dama con abrojo	27	ZAPATILLA DE LONA	11/8/2005	18:09:33	1	32,98	0	18
FlyNeg280450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	11/8/2005	18:54:15	1	16,45	0	18
DitNeg393044	Zapatilla mocasín lona	27	ZAPATILLA DE LONA	11/8/2005	20:15:34	1	16,53	1,57	20
DelNeg380665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	11/8/2005	20:15:34	1	16,53	0	20
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	11/8/2005	20:17:03	1	8,26	0	20
SeaJea360722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	11/8/2005	20:19:36	1	16,45	0	20
SeaJea370722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	11/8/2005	20:27:48	1	16,45	0	20
LitCem202000	Zapatilla corderoy c/cordón	27	ZAPATILLA DE LONA	11/8/2005	20:30:46	1	13,14	0	20
LitRoj182000	Zapatilla corderoy c/cordón	27	ZAPATILLA DE LONA	12/8/2005	11:53:57	1	12,4	0,74	11
FlyAzl310450	Zapatilla tela jean base naranja	27	ZAPATILLA DE LONA	12/8/2005	12:08:33	1	16,45	0	12
FlyNeg280450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	12/8/2005	12:19:42	1	16,45	0	12
DaiRoj283019	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	12/8/2005	12:51:09	1	10,66	0	12
DaiRoj293019	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	12/8/2005	12:51:09	1	10,66	0	12
SeaRoj370722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	12/8/2005	19:25:29	1	16,45	0	19
SeaJea370722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	12/8/2005	19:25:29	1	16,45	0	19
NtnFuc360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	12/8/2005	19:25:52	1	10,66	0,83	19
Jf Grn360182	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	12/8/2005	19:26:51	1	41,32	23,97	19
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	12/8/2005	19:27:09	1	8,26	0	19
LitCem182004	Zapatilla corderoy con abrojo	27	ZAPATILLA DE LONA	12/8/2005	19:34:18	1	13,14	0	19
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	12/8/2005	19:34:41	1	8,26	0	19
GruRoj200033	Zapatilla ½ basquet niño	27	ZAPATILLA DE LONA	12/8/2005	19:39:17	1	8,26	0	19
NtnNeg350730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	12/8/2005	19:41:04	1	10,74	0,75	19
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	12/8/2005	20:26:03	1	8,26	0	20
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	09:08:16	1	8,26	0	9
SeaNeg390722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	13/8/2005	09:23:19	1	16,45	0	9
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	10:05:11	1	8,26	0	10
NtnFuc360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	13/8/2005	10:39:36	1	10,66	0,83	10
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	10:47:35	1	8,26	0	10
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	11:15:48	1	8,26	0	11
SeaNeg380722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	13/8/2005	12:00:52	1	16,45	0	12
DaiRoj353019	Zapatille de lona ½ basquet	27	ZAPATILLA DE LONA	13/8/2005	12:00:52	1	12,4	0,74	12
TtoAer210019	Zapatilla deportiva tela con tiras	27	ZAPATILLA DE LONA	13/8/2005	12:02:07	1	14,88	0	12
ChiNeg361521	Zapatrilla dama c/cordón	27	ZAPATILLA DE LONA	13/8/2005	16:22:10	1	18,18	1,57	16
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	16:42:09	1	8,26	0	16
ProPet390400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	13/8/2005	16:53:54	1	16,45	0	16
SieFuc360159	Zapatilla náutica c/cordón	27	ZAPATILLA DE LONA	13/8/2005	17:53:06	1	8,26	0	17
SieFuc360159	Zapatilla náutica c/cordón	27	ZAPATILLA DE LONA	13/8/2005	17:53:06	1	8,26	0	17
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	17:53:06	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	17:53:48	1	8,26	0	17
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	17:55:42	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	17:56:27	1	8,26	0	17
TtoRos200019	Zapatilla deportiva tela con tiras	27	ZAPATILLA DE LONA	13/8/2005	17:56:46	1	14,88	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	18:32:37	1	8,26	0	18
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	18:33:32	1	8,26	0	18
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	18:35:58	1	8,26	0	18
NtnNeg390730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	13/8/2005	19:31:58	1	10,66	0,83	19
WilJea340322	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	13/8/2005	19:38:24	1	16,45	0	19
JagVar250000	Zapatilla medio basquet	27	ZAPATILLA DE LONA	13/8/2005	19:55:05	1	12,4	0	19
ProPet340400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	13/8/2005	19:56:16	1	16,53	0	19
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	19:58:56	1	8,26	0	19
FlyNeg330450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	13/8/2005	20:00:12	1	16,45	0	20
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	20:00:52	1	8,26	0	20
ProPet390400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	13/8/2005	20:05:50	1	16,45	0	20
DaiPet413020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	13/8/2005	20:05:50	1	13,14	0	20
SeaNeg360722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	13/8/2005	20:43:42	1	16,45	0	20
DaiBei233402	Zapatilla ½basket corderoy c/cordón	27	ZAPATILLA DE LONA	13/8/2005	21:07:19	1	12,31	0	21
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	13/8/2005	21:29:06	1	8,26	0	21
DaiRoj253401	Zapatilla ½basket corderoy c/cordón	27	ZAPATILLA DE LONA	13/8/2005	22:03:47	1	12,4	0	22
JagAer280128	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	16/8/2005	08:55:11	1	16,45	0	8
SeaJea370722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	16/8/2005	08:58:16	1	16,45	0	8
TtoRos180019	Zapatilla deportiva tela con tiras	27	ZAPATILLA DE LONA	16/8/2005	08:58:38	1	12,4	2,48	8
ProRos370950	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	16/8/2005	11:15:28	1	32,98	0	11
NtnVar310725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	16/8/2005	11:26:33	1	8,26	0	11
NtnFuc370730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	16/8/2005	17:07:42	1	10,66	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	16/8/2005	17:08:02	1	8,26	0	17
GruRoj220033	Zapatilla ½ basquet niño	27	ZAPATILLA DE LONA	16/8/2005	18:39:03	1	8,26	0	18
StrJea380232	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	16/8/2005	18:39:22	1	16,53	4,05	18
StrJea380232	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	16/8/2005	19:00:41	1	18,93	1,65	19
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	16/8/2005	20:13:28	1	8,26	0	20
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	17/8/2005	12:21:03	1	8,26	0	12
FlyAzl270450	Zapatilla tela jean base naranja	27	ZAPATILLA DE LONA	17/8/2005	22:47:25	1	16,53	0	22
JagVar400000	Zapatilla medio basquet	27	ZAPATILLA DE LONA	17/8/2005	22:51:01	1	12,31	0	22
SeaRoj400722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	18/8/2005	16:19:32	1	16,53	0	16
LitNat191000	Zapatilla náutica tela c/cordón	27	ZAPATILLA DE LONA	18/8/2005	16:19:32	1	10,66	0	16
NtnVar300725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	18/8/2005	16:21:22	1	8,26	0	16
DalAzl388309	Zapatilla dama c/cordón	27	ZAPATILLA DE LONA	18/8/2005	18:33:32	1	13,14	0	18
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	18/8/2005	18:45:41	1	8,26	0	18
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	18/8/2005	20:01:06	1	8,26	0	20
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	18/8/2005	20:01:57	1	8,26	0	20
SklTos370031	Zapatilla deportiva tela macramé cordón	27	ZAPATILLA DE LONA	19/8/2005	11:51:48	1	33,06	0	11
